@relation zookeeper-dataset

@attribute Version string
@attribute Name string
@attribute Size numeric
@attribute LocTouched numeric
@attribute MaxLocAdded numeric
@attribute Churn numeric
@attribute MaxChurn numeric
@attribute AvgChurn numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute CommittedTogether numeric
@attribute Age numeric
@attribute Bugginess { 1, 0}

@data
3.1.1,src/java/main/com/yahoo/zookeeper/server/FinalRequestProcessor.java,244,244,244,244,244,244,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/LogFormatter.java,70,70,70,70,70,70,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/NIOServerCnxn.java,848,848,848,848,848,848,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/PrepRequestProcessor.java,444,444,444,444,444,444,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/PurgeTxnLog.java,83,83,83,83,83,83,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/Request.java,188,188,188,188,188,188,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/RequestProcessor.java,35,35,35,35,35,35,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/ServerCnxn.java,75,75,75,75,75,75,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/ServerConfig.java,67,67,67,67,67,67,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/ServerStats.java,135,135,135,135,135,135,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/SessionTracker.java,56,56,56,56,56,56,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/SessionTrackerImpl.java,220,220,220,220,220,220,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/SyncRequestProcessor.java,262,262,262,262,262,262,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/TraceFormatter.java,117,117,117,117,117,117,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/WatchManager.java,108,108,108,108,108,108,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/ZooKeeperServer.java,924,924,924,924,924,924,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/ZooTrace.java,90,90,90,90,90,90,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/auth/AuthenticationProvider.java,79,79,79,79,79,79,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/auth/DigestAuthenticationProvider.java,125,125,125,125,125,125,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/auth/HostAuthenticationProvider.java,65,65,65,65,65,65,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/auth/IPAuthenticationProvider.java,113,113,113,113,113,113,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/auth/ProviderRegistry.java,68,68,68,68,68,68,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/AckRequestProcessor.java,43,43,43,43,43,43,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/AuthFastLeaderElection.java,906,906,906,906,906,906,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/CommitProcessor.java,175,175,175,175,175,175,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/Election.java,8,8,8,8,8,8,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/FastLeaderElection.java,501,501,501,501,501,501,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/Follower.java,366,366,366,366,366,366,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/FollowerHandler.java,389,389,389,389,389,389,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/FollowerRequestProcessor.java,96,96,96,96,96,96,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/FollowerSessionTracker.java,83,83,83,83,83,83,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/FollowerZooKeeperServer.java,168,168,168,168,168,168,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/Leader.java,587,587,587,587,587,587,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/LeaderElection.java,178,178,178,178,178,178,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/LeaderZooKeeperServer.java,83,83,83,83,83,83,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/ProposalRequestProcessor.java,73,73,73,73,73,73,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/QuorumCnxManager.java,623,623,623,623,623,623,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/QuorumPeer.java,571,571,571,571,571,571,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/QuorumPeerConfig.java,208,208,208,208,208,208,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/QuorumStats.java,76,76,76,76,76,76,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/SendAckRequestProcessor.java,52,52,52,52,52,52,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/quorum/Vote.java,45,45,45,45,45,45,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/server/util/Profiler.java,38,38,38,38,38,38,1,0,1,150,3,0
3.1.1,src/java/main/com/yahoo/zookeeper/version/util/VerGen.java,109,109,109,109,109,109,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/server/DeserializationPerfTest.java,88,88,88,88,88,88,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/server/SerializationPerfTest.java,94,94,94,94,94,94,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/server/ZooKeeperServerTest.java,70,70,70,70,70,70,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/AsyncTest.java,208,208,208,208,208,208,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/ClientTest.java,336,336,336,336,336,336,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/DataTreeTest.java,58,58,58,58,58,58,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/GenerateLoad.java,479,479,479,479,479,479,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/IntegrityCheck.java,212,212,212,212,212,212,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/OOMTest.java,124,124,124,124,124,124,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/QuorumTest.java,88,88,88,88,88,88,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/RecoveryTest.java,129,129,129,129,129,129,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/SessionTest.java,100,100,100,100,100,100,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/SledgeHammer.java,98,98,98,98,98,98,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/TestHammer.java,43,43,43,43,43,43,1,0,1,150,3,0
3.1.1,src/java/test/com/yahoo/zookeeper/test/ZooKeeperTestClient.java,375,375,375,375,375,375,1,0,1,150,3,0
3.1.1,src/java/main/com/apache/jute/BinaryInputArchive.java,132,132,132,132,132,132,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/BinaryOutputArchive.java,149,149,149,149,149,149,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/CsvInputArchive.java,210,210,210,210,210,210,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/CsvOutputArchive.java,148,148,148,148,148,148,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/Index.java,39,39,39,39,39,39,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/InputArchive.java,45,45,45,45,45,45,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/OutputArchive.java,48,48,48,48,48,48,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/Record.java,33,33,33,33,33,33,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/RecordReader.java,98,98,98,98,98,98,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/RecordWriter.java,117,117,117,117,117,117,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/Utils.java,276,276,276,276,276,276,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/XmlInputArchive.java,251,251,251,251,251,251,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/XmlOutputArchive.java,252,252,252,252,252,252,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/CGenerator.java,84,84,84,84,84,84,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/CppGenerator.java,79,79,79,79,79,79,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JBoolean.java,43,43,43,43,43,43,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JBuffer.java,107,107,107,107,107,107,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JByte.java,35,35,35,35,35,35,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JCompType.java,55,55,55,55,55,55,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JDouble.java,41,41,41,41,41,41,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JField.java,99,99,99,99,99,99,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JFile.java,73,73,73,73,73,73,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JFloat.java,40,40,40,40,40,40,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JInt.java,35,35,35,35,35,35,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JLong.java,39,39,39,39,39,39,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JMap.java,101,101,101,101,101,101,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JRecord.java,508,508,508,508,508,508,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JString.java,47,47,47,47,47,47,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JType.java,142,142,142,142,142,142,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JVector.java,106,106,106,106,106,106,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/JavaGenerator.java,59,59,59,59,59,59,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/generated/ParseException.java,210,210,210,210,210,210,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/generated/Rcc.java,519,519,519,519,519,519,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/generated/RccConstants.java,88,88,88,88,88,88,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/generated/RccTokenManager.java,833,833,833,833,833,833,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/generated/SimpleCharStream.java,457,457,457,457,457,457,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/generated/Token.java,99,99,99,99,99,99,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/jute/compiler/generated/TokenMgrError.java,151,151,151,151,151,151,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/AsyncCallback.java,50,50,50,50,50,50,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/ClientCnxn.java,858,858,858,858,858,858,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/KeeperException.java,334,334,334,334,334,334,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/ServerAdminClient.java,262,262,262,262,262,262,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/Version.java,76,76,76,76,76,76,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/Watcher.java,64,64,64,64,64,64,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/ZooDefs.java,114,114,114,114,114,114,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/ZooKeeper.java,1122,1122,1122,1122,1122,1122,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/ByteBufferInputStream.java,70,70,70,70,70,70,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/DataNode.java,94,94,94,94,94,94,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/DataTree.java,560,560,560,560,560,560,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/FinalRequestProcessor.java,244,244,244,244,244,244,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/LogFormatter.java,70,70,70,70,70,70,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/NIOServerCnxn.java,848,848,848,848,848,848,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/PrepRequestProcessor.java,444,444,444,444,444,444,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/PurgeTxnLog.java,83,83,83,83,83,83,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/Request.java,188,188,188,188,188,188,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/RequestProcessor.java,35,35,35,35,35,35,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/ServerCnxn.java,75,75,75,75,75,75,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/ServerConfig.java,67,67,67,67,67,67,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/ServerStats.java,135,135,135,135,135,135,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/SessionTracker.java,56,56,56,56,56,56,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/SessionTrackerImpl.java,220,220,220,220,220,220,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/SyncRequestProcessor.java,262,262,262,262,262,262,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/TraceFormatter.java,117,117,117,117,117,117,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/WatchManager.java,108,108,108,108,108,108,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/ZooKeeperServer.java,924,924,924,924,924,924,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/ZooTrace.java,90,90,90,90,90,90,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/auth/AuthenticationProvider.java,79,79,79,79,79,79,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/auth/DigestAuthenticationProvider.java,125,125,125,125,125,125,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/auth/HostAuthenticationProvider.java,65,65,65,65,65,65,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/auth/IPAuthenticationProvider.java,113,113,113,113,113,113,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/auth/ProviderRegistry.java,68,68,68,68,68,68,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/AckRequestProcessor.java,43,43,43,43,43,43,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/AuthFastLeaderElection.java,906,906,906,906,906,906,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/CommitProcessor.java,175,175,175,175,175,175,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/Election.java,8,8,8,8,8,8,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/FastLeaderElection.java,501,501,501,501,501,501,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/Follower.java,366,366,366,366,366,366,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/FollowerHandler.java,389,389,389,389,389,389,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/FollowerRequestProcessor.java,96,96,96,96,96,96,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/FollowerSessionTracker.java,83,83,83,83,83,83,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/FollowerZooKeeperServer.java,168,168,168,168,168,168,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/Leader.java,587,587,587,587,587,587,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/LeaderElection.java,178,178,178,178,178,178,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/LeaderZooKeeperServer.java,83,83,83,83,83,83,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/ProposalRequestProcessor.java,73,73,73,73,73,73,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/QuorumCnxManager.java,623,623,623,623,623,623,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/QuorumPeer.java,571,571,571,571,571,571,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/QuorumPeerConfig.java,208,208,208,208,208,208,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/QuorumStats.java,76,76,76,76,76,76,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/SendAckRequestProcessor.java,52,52,52,52,52,52,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/quorum/Vote.java,45,45,45,45,45,45,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/server/util/Profiler.java,38,38,38,38,38,38,1,0,1,93,3,0
3.1.1,src/java/main/com/apache/zookeeper/version/util/VerGen.java,109,109,109,109,109,109,1,0,1,93,3,0
3.1.1,src/java/main/org/apache/jute/BinaryInputArchive.java,132,134,132,132,132,66,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/BinaryOutputArchive.java,149,151,149,149,149,74,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/CsvInputArchive.java,210,212,210,210,210,105,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/CsvOutputArchive.java,151,153,148,151,148,50,3,1,2,265,3,0
3.1.1,src/java/main/org/apache/jute/Index.java,39,41,39,39,39,19,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/InputArchive.java,45,47,45,45,45,22,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/OutputArchive.java,48,50,48,48,48,24,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/Record.java,33,35,33,33,33,16,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/RecordReader.java,98,100,98,98,98,49,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/RecordWriter.java,117,119,117,117,117,58,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/Utils.java,283,311,276,283,276,70,4,2,2,248,3,0
3.1.1,src/java/main/org/apache/jute/XmlInputArchive.java,251,253,251,251,251,125,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/XmlOutputArchive.java,252,254,252,252,252,126,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/CGenerator.java,88,96,84,88,84,29,3,0,1,252,3,0
3.1.1,src/java/main/org/apache/jute/compiler/CppGenerator.java,83,91,79,83,79,27,3,0,1,252,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JBoolean.java,43,45,43,43,43,21,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JBuffer.java,107,121,107,107,107,53,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JByte.java,35,37,35,35,35,17,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JCompType.java,55,57,55,55,55,27,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JDouble.java,41,43,41,41,41,20,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JField.java,99,101,99,99,99,49,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JFile.java,75,85,73,75,73,25,3,0,1,252,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JFloat.java,40,42,40,40,40,20,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JInt.java,35,37,35,35,35,17,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JLong.java,39,41,39,39,39,19,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JMap.java,101,105,101,101,101,50,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JRecord.java,508,516,508,508,508,169,3,0,1,252,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JString.java,47,49,47,47,47,23,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JType.java,142,144,142,142,142,71,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JVector.java,106,108,106,106,106,53,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/JavaGenerator.java,62,68,59,62,59,20,3,0,1,252,3,0
3.1.1,src/java/main/org/apache/jute/compiler/generated/ParseException.java,210,212,210,210,210,105,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/generated/Rcc.java,525,575,519,525,519,175,3,0,1,252,3,0
3.1.1,src/java/main/org/apache/jute/compiler/generated/RccConstants.java,88,90,88,88,88,44,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/generated/RccTokenManager.java,833,837,833,833,833,416,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/generated/SimpleCharStream.java,457,459,457,457,457,228,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/generated/Token.java,99,101,99,99,99,49,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/jute/compiler/generated/TokenMgrError.java,151,153,151,151,151,75,2,0,1,245,3,0
3.1.1,src/java/main/org/apache/zookeeper/AsyncCallback.java,52,70,50,52,50,17,3,0,1,342,3,0
3.1.1,src/java/main/org/apache/zookeeper/ClientCnxn.java,1069,1641,858,1069,858,48,22,9,4,571,3,0
3.1.1,src/java/main/org/apache/zookeeper/KeeperException.java,622,1124,334,622,334,124,5,1,2,362,3,0
3.1.1,src/java/main/org/apache/zookeeper/ServerAdminClient.java,312,894,264,312,262,62,5,0,2,364,3,0
3.1.1,src/java/main/org/apache/zookeeper/Version.java,78,96,76,78,76,26,3,0,1,342,3,0
3.1.1,src/java/main/org/apache/zookeeper/Watcher.java,125,179,64,125,64,20,6,1,2,378,3,0
3.1.1,src/java/main/org/apache/zookeeper/ZooDefs.java,112,142,114,112,114,22,5,0,2,377,3,1
3.1.1,src/java/main/org/apache/zookeeper/ZooKeeper.java,1179,2297,1122,1179,1122,49,24,8,3,578,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/ByteBufferInputStream.java,72,86,70,72,70,24,3,0,1,342,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/DataNode.java,131,257,94,131,94,11,11,2,3,499,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/DataTree.java,1069,1281,560,1069,560,59,18,2,3,644,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/FinalRequestProcessor.java,271,381,244,271,244,20,13,2,4,585,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/LogFormatter.java,72,98,70,72,70,14,5,0,3,399,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,973,2919,850,973,848,46,21,3,4,670,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,482,610,444,482,444,26,18,4,4,629,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/PurgeTxnLog.java,132,390,85,132,83,22,6,1,2,396,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/Request.java,197,251,188,197,188,28,7,1,4,449,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/RequestProcessor.java,37,51,35,37,35,12,3,0,1,342,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/ServerCnxn.java,86,128,75,86,75,12,7,0,2,434,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/ServerConfig.java,81,167,67,81,67,13,6,1,2,370,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/ServerStats.java,132,228,135,132,135,18,7,0,3,458,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/SessionTracker.java,58,74,56,58,56,19,3,0,1,342,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/SessionTrackerImpl.java,218,268,220,218,220,36,6,0,3,438,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/SyncRequestProcessor.java,147,1077,264,147,262,12,12,2,4,544,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/TraceFormatter.java,119,139,117,119,117,29,4,0,2,374,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/WatchManager.java,111,153,108,111,108,18,6,0,1,436,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,668,1950,924,668,924,37,18,4,4,639,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/ZooTrace.java,92,294,92,92,90,18,5,0,2,392,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/auth/AuthenticationProvider.java,82,100,79,82,79,20,4,0,2,360,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/auth/DigestAuthenticationProvider.java,128,410,127,128,125,25,5,0,2,378,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/auth/HostAuthenticationProvider.java,69,93,65,69,65,17,4,0,2,360,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/auth/IPAuthenticationProvider.java,117,141,113,117,113,29,4,0,2,360,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java,78,236,70,78,68,15,5,1,2,380,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/AckRequestProcessor.java,45,63,43,45,43,15,3,0,1,342,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/AuthFastLeaderElection.java,892,2828,908,892,906,99,9,2,3,447,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/CommitProcessor.java,188,608,177,188,175,18,10,3,4,472,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/Election.java,26,32,18,26,18,6,4,2,2,278,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,654,1130,501,654,501,43,15,6,4,529,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/Follower.java,408,1582,369,408,366,34,12,2,3,585,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/FollowerHandler.java,410,1310,391,410,389,34,12,1,4,588,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/FollowerRequestProcessor.java,106,138,96,106,96,11,9,3,4,449,3,0
