Dataset,#TrainRelease,Classifier,FeatSel,Sampling,CostSens,TP,FP,FN,TN,Precision,Recall,AUC,Kappa
BOOKKEEPER,4,naive bayes,best first,no sampling,sensitive threshold,524,50,71,62,0.554,0.466,0.690,0.404
BOOKKEEPER,4,ibk,best first,no sampling,sensitive threshold,536,38,73,60,0.612,0.451,0.692,0.428
BOOKKEEPER,5,random forest,best first,no sampling,sensitive threshold,491,102,11,141,0.580,0.928,0.878,0.618
BOOKKEEPER,5,naive bayes,best first,no sampling,sensitive threshold,509,84,50,102,0.548,0.671,0.765,0.489
BOOKKEEPER,5,ibk,best first,no sampling,sensitive threshold,530,63,37,115,0.646,0.757,0.825,0.611
BOOKKEEPER,6,random forest,best first,no sampling,sensitive threshold,546,76,1,143,0.653,0.993,0.935,0.726
BOOKKEEPER,6,naive bayes,best first,no sampling,sensitive threshold,515,107,48,96,0.473,0.667,0.747,0.427
BOOKKEEPER,6,ibk,best first,no sampling,sensitive threshold,597,25,25,119,0.826,0.826,0.893,0.786
BOOKKEEPER,1,random forest,best first,no sampling,sensitive learning,119,141,1,103,0.422,0.990,0.868,0.319
BOOKKEEPER,1,naive bayes,best first,no sampling,sensitive learning,185,75,33,71,0.486,0.683,0.784,0.352
BOOKKEEPER,1,ibk,best first,no sampling,sensitive learning,181,79,20,84,0.515,0.808,0.780,0.431
BOOKKEEPER,2,random forest,best first,no sampling,sensitive learning,187,295,2,44,0.130,0.957,0.814,0.089
BOOKKEEPER,2,naive bayes,best first,no sampling,sensitive learning,384,98,21,25,0.203,0.543,0.750,0.194
BOOKKEEPER,2,ibk,best first,no sampling,sensitive learning,305,177,15,31,0.149,0.674,0.690,0.118
BOOKKEEPER,3,random forest,best first,no sampling,sensitive learning,527,60,38,55,0.478,0.591,0.865,0.445
BOOKKEEPER,3,naive bayes,best first,no sampling,sensitive learning,548,39,53,40,0.506,0.430,0.724,0.388
BOOKKEEPER,3,ibk,best first,no sampling,sensitive learning,571,16,73,20,0.556,0.215,0.621,0.253
BOOKKEEPER,4,random forest,best first,no sampling,sensitive learning,529,45,47,86,0.656,0.647,0.903,0.572
BOOKKEEPER,4,naive bayes,best first,no sampling,sensitive learning,524,50,71,62,0.554,0.466,0.826,0.404
BOOKKEEPER,4,ibk,best first,no sampling,sensitive learning,536,38,73,60,0.612,0.451,0.726,0.428
BOOKKEEPER,5,random forest,best first,no sampling,sensitive learning,502,91,15,137,0.601,0.901,0.951,0.631
BOOKKEEPER,5,naive bayes,best first,no sampling,sensitive learning,509,84,50,102,0.548,0.671,0.857,0.489
BOOKKEEPER,5,ibk,best first,no sampling,sensitive learning,531,62,37,115,0.650,0.757,0.922,0.614
BOOKKEEPER,6,random forest,best first,no sampling,sensitive learning,572,50,5,139,0.735,0.965,0.984,0.790
BOOKKEEPER,6,naive bayes,best first,no sampling,sensitive learning,515,107,48,96,0.473,0.667,0.827,0.427
BOOKKEEPER,6,ibk,best first,no sampling,sensitive learning,597,25,25,119,0.826,0.826,0.952,0.786
BOOKKEEPER,1,random forest,best first,oversampling,no cost sensitive,184,76,14,90,0.542,0.865,0.852,0.486
BOOKKEEPER,1,naive bayes,best first,oversampling,no cost sensitive,194,66,39,65,0.496,0.625,0.777,0.344
BOOKKEEPER,1,ibk,best first,oversampling,no cost sensitive,178,82,23,81,0.497,0.779,0.760,0.396
BOOKKEEPER,2,random forest,best first,oversampling,no cost sensitive,257,225,5,41,0.154,0.891,0.812,0.134
BOOKKEEPER,2,naive bayes,best first,oversampling,no cost sensitive,380,102,20,26,0.203,0.565,0.756,0.196
BOOKKEEPER,2,ibk,best first,oversampling,no cost sensitive,289,193,10,36,0.157,0.783,0.638,0.137
BOOKKEEPER,3,random forest,best first,oversampling,no cost sensitive,538,49,51,42,0.462,0.452,0.838,0.371
BOOKKEEPER,3,naive bayes,best first,oversampling,no cost sensitive,553,34,51,42,0.553,0.452,0.726,0.426
BOOKKEEPER,3,ibk,best first,oversampling,no cost sensitive,471,116,64,29,0.200,0.312,0.548,0.092
BOOKKEEPER,4,random forest,best first,oversampling,no cost sensitive,525,49,44,89,0.645,0.669,0.894,0.575
BOOKKEEPER,4,naive bayes,best first,oversampling,no cost sensitive,521,53,76,57,0.518,0.429,0.809,0.360
BOOKKEEPER,4,ibk,best first,oversampling,no cost sensitive,499,75,63,70,0.483,0.526,0.731,0.382
BOOKKEEPER,5,random forest,best first,oversampling,no cost sensitive,500,93,26,126,0.575,0.829,0.902,0.577
BOOKKEEPER,5,naive bayes,best first,oversampling,no cost sensitive,527,66,69,83,0.557,0.546,0.841,0.438
BOOKKEEPER,5,ibk,best first,oversampling,no cost sensitive,498,95,39,113,0.543,0.743,0.838,0.513
BOOKKEEPER,6,random forest,best first,oversampling,no cost sensitive,552,70,14,130,0.650,0.903,0.965,0.688
BOOKKEEPER,6,naive bayes,best first,oversampling,no cost sensitive,564,58,75,69,0.543,0.479,0.813,0.404
BOOKKEEPER,6,ibk,best first,oversampling,no cost sensitive,569,53,26,118,0.690,0.819,0.901,0.685
BOOKKEEPER,1,random forest,best first,oversampling,sensitive threshold,97,163,1,103,0.387,0.990,0.682,0.248
BOOKKEEPER,1,naive bayes,best first,oversampling,sensitive threshold,169,91,27,77,0.458,0.740,0.695,0.330
BOOKKEEPER,1,ibk,best first,oversampling,sensitive threshold,170,90,22,82,0.477,0.788,0.721,0.370
BOOKKEEPER,2,random forest,best first,oversampling,sensitive threshold,114,368,0,46,0.111,1.000,0.618,0.051
BOOKKEEPER,2,naive bayes,best first,oversampling,sensitive threshold,338,144,12,34,0.191,0.739,0.720,0.192
BOOKKEEPER,2,ibk,best first,oversampling,sensitive threshold,287,195,10,36,0.156,0.783,0.689,0.134
BOOKKEEPER,3,random forest,best first,oversampling,sensitive threshold,295,292,6,87,0.230,0.935,0.719,0.191
BOOKKEEPER,3,naive bayes,best first,oversampling,sensitive threshold,268,319,20,73,0.186,0.785,0.621,0.103
BOOKKEEPER,3,ibk,best first,oversampling,sensitive threshold,471,116,64,29,0.200,0.312,0.557,0.092
BOOKKEEPER,4,random forest,best first,oversampling,sensitive threshold,392,182,12,121,0.399,0.910,0.796,0.398
BOOKKEEPER,4,naive bayes,best first,oversampling,sensitive threshold,513,61,61,72,0.541,0.541,0.718,0.435
BOOKKEEPER,4,ibk,best first,oversampling,sensitive threshold,499,75,63,70,0.483,0.526,0.698,0.382
BOOKKEEPER,5,random forest,best first,oversampling,sensitive threshold,388,205,6,146,0.416,0.961,0.807,0.414
BOOKKEEPER,5,naive bayes,best first,oversampling,sensitive threshold,382,211,15,137,0.394,0.901,0.773,0.369
BOOKKEEPER,5,ibk,best first,oversampling,sensitive threshold,477,116,32,120,0.508,0.789,0.797,0.493
BOOKKEEPER,6,random forest,best first,oversampling,sensitive threshold,419,203,0,144,0.415,1.000,0.837,0.437
BOOKKEEPER,6,naive bayes,best first,oversampling,sensitive threshold,540,82,63,81,0.497,0.563,0.715,0.410
BOOKKEEPER,6,ibk,best first,oversampling,sensitive threshold,563,59,20,124,0.678,0.861,0.883,0.694
BOOKKEEPER,1,random forest,best first,oversampling,sensitive learning,112,148,4,100,0.403,0.962,0.844,0.277
BOOKKEEPER,1,naive bayes,best first,oversampling,sensitive learning,169,91,28,76,0.455,0.731,0.778,0.322
BOOKKEEPER,1,ibk,best first,oversampling,sensitive learning,170,90,22,82,0.477,0.788,0.760,0.370
BOOKKEEPER,2,random forest,best first,oversampling,sensitive learning,115,367,0,46,0.111,1.000,0.816,0.052
BOOKKEEPER,2,naive bayes,best first,oversampling,sensitive learning,340,142,12,34,0.193,0.739,0.756,0.195
BOOKKEEPER,2,ibk,best first,oversampling,sensitive learning,287,195,10,36,0.156,0.783,0.638,0.134
BOOKKEEPER,3,random forest,best first,oversampling,sensitive learning,386,201,17,76,0.274,0.817,0.843,0.259
BOOKKEEPER,3,naive bayes,best first,oversampling,sensitive learning,269,318,20,73,0.187,0.785,0.726,0.104
BOOKKEEPER,3,ibk,best first,oversampling,sensitive learning,471,116,64,29,0.200,0.312,0.548,0.092
BOOKKEEPER,4,random forest,best first,oversampling,sensitive learning,470,104,21,112,0.519,0.842,0.898,0.533
BOOKKEEPER,4,naive bayes,best first,oversampling,sensitive learning,513,61,61,72,0.541,0.541,0.809,0.435
BOOKKEEPER,4,ibk,best first,oversampling,sensitive learning,499,75,63,70,0.483,0.526,0.731,0.382
BOOKKEEPER,5,random forest,best first,oversampling,sensitive learning,361,232,7,145,0.385,0.954,0.899,0.363
BOOKKEEPER,5,naive bayes,best first,oversampling,sensitive learning,382,211,15,137,0.394,0.901,0.841,0.369
BOOKKEEPER,5,ibk,best first,oversampling,sensitive learning,477,116,32,120,0.508,0.789,0.838,0.493
BOOKKEEPER,6,random forest,best first,oversampling,sensitive learning,430,192,0,144,0.429,1.000,0.966,0.457
BOOKKEEPER,6,naive bayes,best first,oversampling,sensitive learning,540,82,63,81,0.497,0.563,0.813,0.410
BOOKKEEPER,6,ibk,best first,oversampling,sensitive learning,563,59,20,124,0.678,0.861,0.901,0.694
BOOKKEEPER,1,random forest,best first,undersampling,no cost sensitive,185,75,15,89,0.543,0.856,0.859,0.484
BOOKKEEPER,1,naive bayes,best first,undersampling,no cost sensitive,203,57,48,56,0.496,0.538,0.775,0.311
BOOKKEEPER,1,ibk,best first,undersampling,no cost sensitive,173,87,17,87,0.500,0.837,0.758,0.418
BOOKKEEPER,2,random forest,best first,undersampling,no cost sensitive,262,220,3,43,0.163,0.935,0.817,0.153
BOOKKEEPER,2,naive bayes,best first,undersampling,no cost sensitive,391,91,22,24,0.209,0.522,0.753,0.198
BOOKKEEPER,2,ibk,best first,undersampling,no cost sensitive,262,220,9,37,0.144,0.804,0.672,0.113
BOOKKEEPER,3,random forest,best first,undersampling,no cost sensitive,514,73,35,58,0.443,0.624,0.849,0.426
BOOKKEEPER,3,naive bayes,best first,undersampling,no cost sensitive,556,31,50,43,0.581,0.462,0.734,0.448
BOOKKEEPER,3,ibk,best first,undersampling,no cost sensitive,419,168,46,47,0.219,0.505,0.614,0.141
BOOKKEEPER,4,random forest,best first,undersampling,no cost sensitive,497,77,32,101,0.567,0.759,0.893,0.553
BOOKKEEPER,4,naive bayes,best first,undersampling,no cost sensitive,529,45,84,49,0.521,0.368,0.811,0.327
BOOKKEEPER,4,ibk,best first,undersampling,no cost sensitive,475,99,40,93,0.484,0.699,0.770,0.450
BOOKKEEPER,5,random forest,best first,undersampling,no cost sensitive,490,103,13,139,0.574,0.914,0.915,0.607
BOOKKEEPER,5,naive bayes,best first,undersampling,no cost sensitive,538,55,71,81,0.596,0.533,0.853,0.458
BOOKKEEPER,5,ibk,best first,undersampling,no cost sensitive,488,105,28,124,0.541,0.816,0.855,0.537
BOOKKEEPER,6,random forest,best first,undersampling,no cost sensitive,530,92,9,135,0.595,0.938,0.961,0.646
BOOKKEEPER,6,naive bayes,best first,undersampling,no cost sensitive,563,59,77,67,0.532,0.465,0.811,0.389
BOOKKEEPER,6,ibk,best first,undersampling,no cost sensitive,554,68,22,122,0.642,0.847,0.902,0.657
BOOKKEEPER,1,random forest,best first,undersampling,sensitive threshold,107,153,1,103,0.402,0.990,0.701,0.279
BOOKKEEPER,1,naive bayes,best first,undersampling,sensitive threshold,176,84,31,73,0.465,0.702,0.689,0.329
BOOKKEEPER,1,ibk,best first,undersampling,sensitive threshold,164,96,16,88,0.478,0.846,0.738,0.388
BOOKKEEPER,2,random forest,best first,undersampling,sensitive threshold,114,368,0,46,0.111,1.000,0.618,0.051
BOOKKEEPER,2,naive bayes,best first,undersampling,sensitive threshold,368,114,16,30,0.208,0.652,0.708,0.212
BOOKKEEPER,2,ibk,best first,undersampling,sensitive threshold,249,233,9,37,0.137,0.804,0.660,0.100
BOOKKEEPER,3,random forest,best first,undersampling,sensitive threshold,241,346,5,88,0.203,0.946,0.678,0.140
BOOKKEEPER,3,naive bayes,best first,undersampling,sensitive threshold,261,326,17,76,0.189,0.817,0.631,0.109
BOOKKEEPER,3,ibk,best first,undersampling,sensitive threshold,419,168,46,47,0.219,0.505,0.610,0.141
BOOKKEEPER,4,random forest,best first,undersampling,sensitive threshold,353,221,8,125,0.361,0.940,0.777,0.344
BOOKKEEPER,4,naive bayes,best first,undersampling,sensitive threshold,517,57,70,63,0.525,0.474,0.687,0.389
BOOKKEEPER,4,ibk,best first,undersampling,sensitive threshold,475,99,40,93,0.484,0.699,0.763,0.450
BOOKKEEPER,5,random forest,best first,undersampling,sensitive threshold,325,268,4,148,0.356,0.974,0.761,0.317
BOOKKEEPER,5,naive bayes,best first,undersampling,sensitive threshold,382,211,14,138,0.395,0.908,0.776,0.373
BOOKKEEPER,5,ibk,best first,undersampling,sensitive threshold,444,149,17,135,0.475,0.888,0.818,0.481
BOOKKEEPER,6,random forest,best first,undersampling,sensitive threshold,374,248,0,144,0.367,1.000,0.801,0.362
BOOKKEEPER,6,naive bayes,best first,undersampling,sensitive threshold,540,82,62,82,0.500,0.569,0.719,0.415
BOOKKEEPER,6,ibk,best first,undersampling,sensitive threshold,541,81,16,128,0.612,0.889,0.879,0.647
BOOKKEEPER,1,random forest,best first,undersampling,sensitive learning,76,184,0,104,0.361,1.000,0.843,0.191
BOOKKEEPER,1,naive bayes,best first,undersampling,sensitive learning,176,84,31,73,0.465,0.702,0.775,0.329
BOOKKEEPER,1,ibk,best first,undersampling,sensitive learning,164,96,16,88,0.478,0.846,0.758,0.388
BOOKKEEPER,2,random forest,best first,undersampling,sensitive learning,108,374,0,46,0.110,1.000,0.828,0.048
BOOKKEEPER,2,naive bayes,best first,undersampling,sensitive learning,368,114,16,30,0.208,0.652,0.753,0.212
BOOKKEEPER,2,ibk,best first,undersampling,sensitive learning,249,233,9,37,0.137,0.804,0.672,0.100
BOOKKEEPER,3,random forest,best first,undersampling,sensitive learning,286,301,5,88,0.226,0.946,0.856,0.185
BOOKKEEPER,3,naive bayes,best first,undersampling,sensitive learning,261,326,17,76,0.189,0.817,0.734,0.109
BOOKKEEPER,3,ibk,best first,undersampling,sensitive learning,419,168,46,47,0.219,0.505,0.614,0.141
BOOKKEEPER,4,random forest,best first,undersampling,sensitive learning,417,157,12,121,0.435,0.910,0.904,0.448
BOOKKEEPER,4,naive bayes,best first,undersampling,sensitive learning,517,57,70,63,0.525,0.474,0.811,0.389
BOOKKEEPER,4,ibk,best first,undersampling,sensitive learning,475,99,40,93,0.484,0.699,0.770,0.450
BOOKKEEPER,5,random forest,best first,undersampling,sensitive learning,280,313,2,150,0.324,0.987,0.912,0.261
BOOKKEEPER,5,naive bayes,best first,undersampling,sensitive learning,382,211,14,138,0.395,0.908,0.853,0.373
BOOKKEEPER,5,ibk,best first,undersampling,sensitive learning,444,149,17,135,0.475,0.888,0.855,0.481
BOOKKEEPER,6,random forest,best first,undersampling,sensitive learning,352,270,0,144,0.348,1.000,0.965,0.329
BOOKKEEPER,6,naive bayes,best first,undersampling,sensitive learning,540,82,62,82,0.500,0.569,0.811,0.415
BOOKKEEPER,6,ibk,best first,undersampling,sensitive learning,541,81,16,128,0.612,0.889,0.902,0.647
BOOKKEEPER,1,random forest,best first,smote,no cost sensitive,188,72,9,95,0.569,0.913,0.875,0.539
BOOKKEEPER,1,naive bayes,best first,smote,no cost sensitive,198,62,40,64,0.508,0.615,0.788,0.354
BOOKKEEPER,1,ibk,best first,smote,no cost sensitive,183,77,14,90,0.539,0.865,0.796,0.482
BOOKKEEPER,2,random forest,best first,smote,no cost sensitive,297,185,4,42,0.185,0.913,0.800,0.190
BOOKKEEPER,2,naive bayes,best first,smote,no cost sensitive,390,92,23,23,0.200,0.500,0.753,0.184
BOOKKEEPER,2,ibk,best first,smote,no cost sensitive,284,198,13,33,0.143,0.717,0.673,0.109
BOOKKEEPER,3,random forest,best first,smote,no cost sensitive,573,14,70,23,0.622,0.247,0.851,0.299
BOOKKEEPER,3,naive bayes,best first,smote,no cost sensitive,574,13,67,26,0.667,0.280,0.695,0.341
BOOKKEEPER,3,ibk,best first,smote,no cost sensitive,562,25,71,22,0.468,0.237,0.624,0.245
BOOKKEEPER,4,random forest,best first,smote,no cost sensitive,558,16,69,64,0.800,0.481,0.893,0.535
BOOKKEEPER,4,naive bayes,best first,smote,no cost sensitive,547,27,85,48,0.640,0.361,0.810,0.377
BOOKKEEPER,4,ibk,best first,smote,no cost sensitive,532,42,69,64,0.604,0.481,0.735,0.443
BOOKKEEPER,5,random forest,best first,smote,no cost sensitive,578,15,56,96,0.865,0.632,0.955,0.674
BOOKKEEPER,5,naive bayes,best first,smote,no cost sensitive,544,49,75,77,0.611,0.507,0.836,0.453
BOOKKEEPER,5,ibk,best first,smote,no cost sensitive,577,16,64,88,0.846,0.579,0.921,0.625
BOOKKEEPER,6,random forest,best first,smote,no cost sensitive,602,20,19,125,0.862,0.868,0.982,0.834
BOOKKEEPER,6,naive bayes,best first,smote,no cost sensitive,545,77,63,81,0.513,0.563,0.821,0.423
BOOKKEEPER,6,ibk,best first,smote,no cost sensitive,602,20,33,111,0.847,0.771,0.962,0.765
BOOKKEEPER,1,random forest,best first,smote,sensitive threshold,102,158,0,104,0.397,1.000,0.696,0.269
BOOKKEEPER,1,naive bayes,best first,smote,sensitive threshold,170,90,27,77,0.461,0.740,0.697,0.334
BOOKKEEPER,1,ibk,best first,smote,sensitive threshold,174,86,13,91,0.514,0.875,0.772,0.450
BOOKKEEPER,2,random forest,best first,smote,sensitive threshold,168,314,1,45,0.125,0.978,0.663,0.080
BOOKKEEPER,2,naive bayes,best first,smote,sensitive threshold,357,125,17,29,0.188,0.630,0.686,0.180
BOOKKEEPER,2,ibk,best first,smote,sensitive threshold,275,207,13,33,0.138,0.717,0.644,0.099
BOOKKEEPER,3,random forest,best first,smote,sensitive threshold,438,149,20,73,0.329,0.785,0.766,0.335
BOOKKEEPER,3,naive bayes,best first,smote,sensitive threshold,289,298,31,62,0.172,0.667,0.580,0.072
BOOKKEEPER,3,ibk,best first,smote,sensitive threshold,562,25,71,22,0.468,0.237,0.597,0.245
BOOKKEEPER,4,random forest,best first,smote,sensitive threshold,466,108,25,108,0.500,0.812,0.812,0.503
BOOKKEEPER,4,naive bayes,best first,smote,sensitive threshold,523,51,63,70,0.579,0.526,0.719,0.453
BOOKKEEPER,4,ibk,best first,smote,sensitive threshold,532,42,69,64,0.604,0.481,0.704,0.443
BOOKKEEPER,5,random forest,best first,smote,sensitive threshold,491,102,8,144,0.585,0.947,0.888,0.630
BOOKKEEPER,5,naive bayes,best first,smote,sensitive threshold,462,131,35,117,0.472,0.770,0.774,0.444
BOOKKEEPER,5,ibk,best first,smote,sensitive threshold,530,63,37,115,0.646,0.757,0.825,0.611
BOOKKEEPER,6,random forest,best first,smote,sensitive threshold,542,80,1,143,0.641,0.993,0.932,0.714
BOOKKEEPER,6,naive bayes,best first,smote,sensitive threshold,472,150,37,107,0.416,0.743,0.751,0.386
BOOKKEEPER,6,ibk,best first,smote,sensitive threshold,594,28,18,126,0.818,0.875,0.915,0.808
BOOKKEEPER,1,random forest,best first,smote,sensitive learning,78,182,0,104,0.364,1.000,0.863,0.197
BOOKKEEPER,1,naive bayes,best first,smote,sensitive learning,170,90,28,76,0.458,0.731,0.788,0.326
BOOKKEEPER,1,ibk,best first,smote,sensitive learning,174,86,13,91,0.514,0.875,0.796,0.450
BOOKKEEPER,2,random forest,best first,smote,sensitive learning,160,322,1,45,0.123,0.978,0.817,0.075
BOOKKEEPER,2,naive bayes,best first,smote,sensitive learning,357,125,17,29,0.188,0.630,0.753,0.180
BOOKKEEPER,2,ibk,best first,smote,sensitive learning,275,207,13,33,0.138,0.717,0.673,0.099
BOOKKEEPER,3,random forest,best first,smote,sensitive learning,491,96,35,58,0.377,0.624,0.854,0.361
BOOKKEEPER,3,naive bayes,best first,smote,sensitive learning,289,298,31,62,0.172,0.667,0.695,0.072
BOOKKEEPER,3,ibk,best first,smote,sensitive learning,562,25,71,22,0.468,0.237,0.624,0.245
BOOKKEEPER,4,random forest,best first,smote,sensitive learning,500,74,36,97,0.567,0.729,0.904,0.541
BOOKKEEPER,4,naive bayes,best first,smote,sensitive learning,523,51,63,70,0.579,0.526,0.810,0.453
BOOKKEEPER,4,ibk,best first,smote,sensitive learning,532,42,69,64,0.604,0.481,0.735,0.443
BOOKKEEPER,5,random forest,best first,smote,sensitive learning,481,112,10,142,0.559,0.934,0.954,0.596
BOOKKEEPER,5,naive bayes,best first,smote,sensitive learning,462,131,35,117,0.472,0.770,0.836,0.444
BOOKKEEPER,5,ibk,best first,smote,sensitive learning,531,62,37,115,0.650,0.757,0.921,0.614
BOOKKEEPER,6,random forest,best first,smote,sensitive learning,549,73,5,139,0.656,0.965,0.981,0.718
BOOKKEEPER,6,naive bayes,best first,smote,sensitive learning,472,150,37,107,0.416,0.743,0.821,0.386
BOOKKEEPER,6,ibk,best first,smote,sensitive learning,594,28,18,126,0.818,0.875,0.962,0.808
