Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
3.3.2,src/java/main/org/apache/jute/compiler/JLong.java,38,44,39,38,39,9,4,0,2,293,9,0
3.3.2,src/java/main/org/apache/jute/compiler/JMap.java,149,167,101,149,101,29,5,0,3,320,9,0
3.3.2,src/java/main/org/apache/jute/compiler/JRecord.java,762,1218,508,762,508,95,8,1,3,332,9,0
3.3.2,src/java/main/org/apache/jute/compiler/JString.java,46,52,47,46,47,11,4,0,2,293,9,0
3.3.2,src/java/main/org/apache/jute/compiler/JType.java,204,214,142,204,142,51,4,0,2,293,9,0
3.3.2,src/java/main/org/apache/jute/compiler/JVector.java,153,167,106,153,106,30,5,0,3,320,9,0
3.3.2,src/java/main/org/apache/jute/compiler/JavaGenerator.java,57,87,59,57,59,14,4,0,2,284,9,0
3.3.2,src/java/main/org/apache/jute/compiler/generated/ParseException.java,210,212,210,210,210,105,2,0,1,245,9,0
3.3.2,src/java/main/org/apache/jute/compiler/generated/Rcc.java,525,575,519,525,519,175,3,0,1,252,9,0
3.3.2,src/java/main/org/apache/jute/compiler/generated/RccConstants.java,88,90,88,88,88,44,2,0,1,245,9,0
3.3.2,src/java/main/org/apache/jute/compiler/generated/RccTokenManager.java,833,837,833,833,833,416,2,0,1,245,9,0
3.3.2,src/java/main/org/apache/jute/compiler/generated/SimpleCharStream.java,457,459,457,457,457,228,2,0,1,245,9,0
3.3.2,src/java/main/org/apache/jute/compiler/generated/Token.java,99,101,99,99,99,49,2,0,1,245,9,0
3.3.2,src/java/main/org/apache/jute/compiler/generated/TokenMgrError.java,151,153,151,151,151,75,2,0,1,245,9,0
3.3.2,src/java/main/org/apache/zookeeper/AsyncCallback.java,57,75,50,57,50,14,4,0,2,359,9,0
3.3.2,src/java/main/org/apache/zookeeper/ClientCnxn.java,1143,3027,858,1143,858,25,45,19,5,892,9,1
3.3.2,src/java/main/org/apache/zookeeper/KeeperException.java,662,1212,334,662,334,73,9,4,3,384,9,0
3.3.2,src/java/main/org/apache/zookeeper/ServerAdminClient.java,312,894,264,312,262,62,5,0,2,364,9,0
3.3.2,src/java/main/org/apache/zookeeper/Version.java,78,96,76,78,76,26,3,0,1,342,9,1
3.3.2,src/java/main/org/apache/zookeeper/Watcher.java,132,188,64,132,64,18,7,2,2,381,9,0
3.3.2,src/java/main/org/apache/zookeeper/ZooDefs.java,113,157,114,113,114,14,8,1,2,396,9,0
3.3.2,src/java/main/org/apache/zookeeper/ZooKeeper.java,1653,3353,1122,1653,1122,40,41,15,4,753,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/ByteBufferInputStream.java,72,86,70,72,70,24,3,0,1,342,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/DataNode.java,170,398,94,170,94,11,15,2,3,584,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/DataTree.java,1194,2120,560,1194,560,41,29,3,4,819,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/FinalRequestProcessor.java,376,642,244,376,244,13,27,7,5,869,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/LogFormatter.java,107,151,70,107,70,17,6,1,3,402,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1123,6645,850,1123,848,22,51,21,5,996,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,516,802,444,516,444,13,37,13,5,927,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/PurgeTxnLog.java,132,390,85,132,83,22,6,1,2,396,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/Request.java,232,338,188,232,188,21,11,3,5,511,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/RequestProcessor.java,37,51,35,37,35,12,3,0,1,342,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/ServerCnxn.java,432,720,360,432,359,33,13,4,3,538,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/ServerConfig.java,111,327,67,111,67,10,11,1,3,429,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/ServerStats.java,132,228,135,132,135,18,7,0,3,458,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/SessionTracker.java,74,96,56,74,56,12,6,2,3,385,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/SessionTrackerImpl.java,259,457,220,259,220,16,16,4,4,638,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/SyncRequestProcessor.java,184,1202,264,184,262,8,22,7,4,735,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/TraceFormatter.java,121,141,117,121,117,24,5,0,2,391,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/WatchManager.java,170,228,108,170,108,18,9,0,2,470,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,865,2509,924,865,924,27,31,10,5,865,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/ZooTrace.java,92,294,92,92,90,18,5,0,2,392,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/auth/AuthenticationProvider.java,82,100,79,82,79,20,4,0,2,360,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/auth/DigestAuthenticationProvider.java,138,436,127,138,125,17,8,1,4,464,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/auth/HostAuthenticationProvider.java,69,93,65,69,65,17,4,0,2,360,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/auth/IPAuthenticationProvider.java,117,147,113,117,113,23,5,0,2,417,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java,76,238,70,76,68,12,6,2,3,383,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/AckRequestProcessor.java,53,75,43,53,43,10,5,0,3,368,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/AuthFastLeaderElection.java,968,3230,908,968,906,64,15,3,4,528,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/CommitProcessor.java,190,616,177,190,175,14,13,4,4,543,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/Election.java,27,33,18,27,18,5,5,3,2,283,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,842,2442,501,842,501,28,30,13,4,728,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/Follower.java,168,2044,369,168,366,7,23,6,4,752,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/FollowerHandler.java,470,1450,391,470,389,22,21,4,4,740,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/FollowerRequestProcessor.java,110,148,96,110,96,8,13,3,4,535,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/FollowerSessionTracker.java,89,109,83,89,83,22,4,1,2,357,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/FollowerZooKeeperServer.java,163,463,168,163,168,8,19,4,4,720,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,736,1414,587,736,587,29,25,8,5,748,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LeaderElection.java,274,572,178,274,178,17,16,8,4,510,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LeaderZooKeeperServer.java,176,270,83,176,83,9,19,5,4,743,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/ProposalRequestProcessor.java,88,166,73,88,73,6,13,2,4,605,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,715,1945,623,715,623,23,31,16,4,656,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,960,3172,573,960,571,22,42,16,4,918,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerConfig.java,381,1481,210,381,208,14,27,7,4,571,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/QuorumStats.java,68,188,76,68,76,9,7,0,3,482,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/SendAckRequestProcessor.java,79,175,52,79,52,8,9,3,3,410,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/Vote.java,69,85,45,69,45,13,5,2,2,348,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/util/Profiler.java,40,136,40,40,38,8,5,0,2,385,9,0
3.3.2,src/java/main/org/apache/zookeeper/version/util/VerGen.java,146,242,109,146,109,18,8,1,4,411,9,1
3.3.2,src/java/test/com/apache/zookeeper/server/DeserializationPerfTest.java,88,88,88,88,88,88,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/server/SerializationPerfTest.java,94,94,94,94,94,94,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/server/ZooKeeperServerTest.java,70,70,70,70,70,70,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/AsyncTest.java,208,208,208,208,208,208,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/ClientTest.java,336,336,336,336,336,336,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/DataTreeTest.java,58,58,58,58,58,58,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/GenerateLoad.java,479,479,479,479,479,479,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/IntegrityCheck.java,212,212,212,212,212,212,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/OOMTest.java,124,124,124,124,124,124,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/QuorumTest.java,88,88,88,88,88,88,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/RecoveryTest.java,129,129,129,129,129,129,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/SessionTest.java,100,100,100,100,100,100,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/SledgeHammer.java,98,98,98,98,98,98,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/TestHammer.java,43,43,43,43,43,43,1,0,1,15,9,0
3.3.2,src/java/test/com/apache/zookeeper/test/ZooKeeperTestClient.java,375,375,375,375,375,375,1,0,1,15,9,0
3.3.2,src/java/test/org/apache/zookeeper/server/DeserializationPerfTest.java,118,146,88,118,88,19,6,1,2,313,9,1
3.3.2,src/java/test/org/apache/zookeeper/server/SerializationPerfTest.java,124,156,94,124,94,17,7,1,2,345,9,1
3.3.2,src/java/test/org/apache/zookeeper/server/ZooKeeperServerTest.java,95,301,70,95,70,13,7,1,3,345,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/AsyncTest.java,171,861,208,171,208,10,16,4,3,478,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/ClientTest.java,742,2230,336,742,336,26,28,10,3,544,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/DataTreeTest.java,64,130,58,64,58,7,9,2,3,459,9,1
3.3.2,src/java/test/org/apache/zookeeper/test/GenerateLoad.java,505,565,479,505,479,84,6,1,2,262,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/IntegrityCheck.java,231,281,212,231,212,33,7,1,2,288,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/OOMTest.java,160,276,124,160,124,13,12,1,3,473,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/QuorumTest.java,414,1062,88,414,88,14,28,16,3,613,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/RecoveryTest.java,205,441,129,205,129,12,17,1,3,633,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/SessionTest.java,457,915,100,457,100,18,25,12,3,645,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/SledgeHammer.java,115,149,98,115,98,14,8,2,2,321,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/TestHammer.java,62,80,43,62,43,10,6,1,2,278,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/ZooKeeperTestClient.java,421,699,375,421,375,38,11,1,3,446,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/CommonNames.java,27,27,27,27,27,27,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/MBeanRegistry.java,173,173,173,173,173,173,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/ZKMBeanInfo.java,34,34,34,34,34,34,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/ConnectionBean.java,109,109,109,109,109,109,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/ConnectionMXBean.java,66,66,66,66,66,66,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/DataTreeBean.java,89,89,89,89,89,89,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/DataTreeMXBean.java,44,44,44,44,44,44,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/ZooKeeperServerBean.java,95,95,95,95,95,95,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/ZooKeeperServerMXBean.java,72,72,72,72,72,72,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/FollowerBean.java,26,26,26,26,26,26,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/FollowerMXBean.java,24,24,24,24,24,24,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LeaderBean.java,27,27,27,27,27,27,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LeaderElectionBean.java,41,41,41,41,41,41,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LeaderElectionMXBean.java,32,32,32,32,32,32,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LeaderMXBean.java,24,24,24,24,24,24,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LocalPeerBean.java,46,46,46,46,46,46,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LocalPeerMXBean.java,32,32,32,32,32,32,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/QuorumBean.java,42,42,42,42,42,42,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/QuorumMXBean.java,31,31,31,31,31,31,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/RemotePeerBean.java,43,43,43,43,43,43,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/RemotePeerMXBean.java,31,31,31,31,31,31,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/ServerBean.java,36,36,36,36,36,36,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/ServerMXBean.java,31,31,31,31,31,31,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/ManagedZooKeeperServer.java,138,138,138,138,138,138,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/ObservableDataTree.java,111,111,111,111,111,111,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/ObservableNIOServerCnxn.java,83,83,83,83,83,83,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/ObservableZooKeeperServer.java,50,50,50,50,50,50,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/ZooKeeperObserverNotifier.java,74,74,74,74,74,74,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/quorum/ManagedQuorumPeer.java,243,243,243,243,243,243,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/quorum/ObservableFollower.java,76,76,76,76,76,76,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/quorum/ObservableFollowerZooKeeperServer.java,53,53,53,53,53,53,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/quorum/ObservableLeader.java,80,80,80,80,80,80,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/quorum/ObservableLeaderZooKeeperServer.java,53,53,53,53,53,53,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/quorum/ObservableQuorumPeer.java,107,107,107,107,107,107,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/util/ConnectionObserver.java,36,36,36,36,36,36,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/util/DataTreeObserver.java,51,51,51,51,51,51,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/util/EventInfo.java,28,28,28,28,28,28,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/util/ObservableComponent.java,32,32,32,32,32,32,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/util/ObserverManager.java,93,93,93,93,93,93,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/util/QuorumPeerObserver.java,67,67,67,67,67,67,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/util/ServerObserver.java,36,36,36,36,36,36,1,0,1,42,9,0
3.3.2,src/java/jmx/com/apache/zookeeper/server/util/ZooKeeperObserverManager.java,59,59,59,59,59,59,1,0,1,42,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/CommonNames.java,29,43,27,29,27,9,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/MBeanRegistry.java,175,189,173,175,173,43,4,0,2,292,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/ZKMBeanInfo.java,36,48,34,36,34,12,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/ConnectionBean.java,112,138,109,112,109,22,5,0,3,362,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/ConnectionMXBean.java,68,80,66,68,66,22,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/DataTreeBean.java,88,122,89,88,89,17,5,0,2,362,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/DataTreeMXBean.java,46,58,44,46,44,15,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/ZooKeeperServerBean.java,117,143,95,117,95,29,4,0,2,306,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/ZooKeeperServerMXBean.java,74,86,72,74,72,24,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/FollowerBean.java,28,40,26,28,26,9,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/FollowerMXBean.java,26,38,24,26,24,8,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LeaderBean.java,29,41,27,29,27,9,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LeaderElectionBean.java,43,57,41,43,41,14,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LeaderElectionMXBean.java,34,46,32,34,32,11,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LeaderMXBean.java,26,38,24,26,24,8,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LocalPeerBean.java,53,69,46,53,46,13,4,0,2,306,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LocalPeerMXBean.java,34,48,32,34,32,11,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/QuorumBean.java,44,60,42,44,42,14,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/QuorumMXBean.java,33,45,31,33,31,11,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/RemotePeerBean.java,45,61,43,45,43,15,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/RemotePeerMXBean.java,33,45,31,33,31,11,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/ServerBean.java,38,52,36,38,36,12,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/ServerMXBean.java,33,45,31,33,31,11,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/ManagedZooKeeperServer.java,125,235,138,125,138,20,6,0,3,377,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/ObservableDataTree.java,115,145,111,115,111,28,4,0,2,307,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/ObservableNIOServerCnxn.java,85,103,83,85,83,28,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/ObservableZooKeeperServer.java,56,102,50,56,50,9,6,0,3,377,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/ZooKeeperObserverNotifier.java,76,94,74,76,74,25,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/quorum/ManagedQuorumPeer.java,225,405,243,225,243,32,7,1,3,392,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/quorum/ObservableFollower.java,78,96,76,78,76,26,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/quorum/ObservableFollowerZooKeeperServer.java,55,79,53,55,53,13,4,0,2,323,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/quorum/ObservableLeader.java,82,100,80,82,80,27,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/quorum/ObservableLeaderZooKeeperServer.java,55,79,53,55,53,13,4,0,2,323,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/quorum/ObservableQuorumPeer.java,115,217,107,115,107,16,7,1,3,392,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/util/ConnectionObserver.java,38,52,36,38,36,12,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/util/DataTreeObserver.java,53,69,51,53,51,17,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/util/EventInfo.java,30,42,28,30,28,10,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/util/ObservableComponent.java,34,46,32,34,32,11,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/util/ObserverManager.java,95,107,93,95,93,31,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/util/QuorumPeerObserver.java,69,87,67,69,67,23,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/util/ServerObserver.java,38,52,36,38,36,12,3,0,1,291,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/util/ZooKeeperObserverManager.java,61,81,59,61,59,20,3,0,1,291,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/ClientBase.java,592,1164,146,592,146,15,38,15,4,828,9,1
3.3.2,src/java/test/org/apache/zookeeper/test/WatcherFuncTest.java,478,932,436,478,436,47,10,2,2,393,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/SyncCallTest.java,108,168,114,108,114,18,6,2,3,156,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/ManagedZooKeeperServerMain.java,93,111,80,93,80,18,5,0,2,95,9,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/quorum/ManagedQuorumPeerMain.java,139,217,142,139,142,23,6,1,2,110,9,0
3.3.2,src/java/main/org/apache/zookeeper/ZooKeeperMain.java,840,1410,228,840,228,31,27,6,4,284,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/ZooKeeperServerMain.java,128,268,74,128,74,9,14,2,3,262,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerMain.java,150,372,112,150,112,9,16,4,3,326,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/AsyncOps.java,570,664,487,570,487,81,7,1,5,171,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/AsyncOpsTest.java,191,273,178,191,178,27,7,1,3,189,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/DisconnectableZooKeeper.java,58,68,54,58,54,19,3,1,3,129,9,0
3.3.2,src/java/main/org/apache/zookeeper/CreateMode.java,89,89,89,89,89,89,1,0,1,19,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/CreateModeTest.java,81,125,81,81,81,27,3,0,2,105,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/LETest.java,138,212,131,138,131,15,9,3,4,273,9,0
3.3.2,src/java/main/org/apache/zookeeper/ClientWatchManager.java,39,49,41,39,41,13,3,2,2,37,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/WatcherTest.java,385,641,163,385,163,29,13,4,3,346,9,0
3.3.2,src/java/main/org/apache/zookeeper/WatchedEvent.java,79,91,73,79,73,26,3,1,2,30,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/EventTypeTest.java,50,62,50,50,50,16,3,0,2,136,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/KeeperStateTest.java,76,92,50,76,50,25,3,1,2,96,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/WatchedEventTest.java,95,125,95,95,95,31,3,0,2,136,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/persistence/FileSnap.java,249,357,134,249,134,24,10,7,3,91,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/persistence/FileTxnLog.java,609,1201,480,609,480,38,16,11,4,177,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/persistence/FileTxnSnapLog.java,296,368,236,296,236,19,15,6,4,248,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/persistence/SnapShot.java,66,68,59,66,59,22,3,1,2,51,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/persistence/TxnLog.java,121,125,115,121,115,30,4,2,2,62,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/persistence/Util.java,325,431,336,325,336,46,7,2,3,130,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/util/SerializeUtils.java,107,169,105,107,105,26,4,1,3,68,9,1
3.3.2,src/java/test/org/apache/zookeeper/server/DataTreeUnitTest.java,60,80,56,60,56,20,3,0,2,142,9,1
3.3.2,src/java/test/org/apache/zookeeper/test/FLETest.java,315,817,193,315,193,35,9,2,4,283,9,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/FollowerSyncRequest.java,34,34,18,34,18,17,2,2,2,21,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/StatTest.java,205,365,198,205,198,68,3,1,2,89,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/ACLTest.java,184,554,155,184,155,14,13,3,3,381,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/upgrade/DataNodeV1.java,129,129,129,129,129,129,1,0,1,10,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/upgrade/DataTreeV1.java,583,615,582,583,582,145,4,0,4,80,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/upgrade/UpgradeMain.java,180,182,181,180,181,90,2,0,2,13,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/upgrade/UpgradeSnapShot.java,33,33,33,33,33,33,1,0,1,10,9,0
3.3.2,src/java/main/org/apache/zookeeper/server/upgrade/UpgradeSnapShotV1.java,333,367,323,333,323,83,4,1,3,52,9,1
