Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestMMSubscriptionManager.java,214,252,213,214,213,53,4,0,2,140,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBKStats.java,43,51,45,43,45,14,3,1,1,91,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java,74,88,63,74,63,24,3,0,2,13,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestServerStats.java,41,51,26,41,26,10,4,2,2,99,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java,42,42,25,42,25,21,2,1,2,30,3
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java,100,108,100,100,100,50,2,1,1,30,3
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java,162,162,162,162,162,162,1,0,1,19,3
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java,130,132,130,130,130,65,2,0,1,26,3
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java,108,108,108,108,108,108,1,0,1,19,3
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java,354,358,353,354,353,118,3,1,1,42,3
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java,308,326,310,308,310,102,3,1,3,99,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubInfo.java,62,64,62,62,62,31,2,0,2,97,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubLoad.java,60,62,60,60,60,30,2,0,2,97,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestMMTopicManager.java,357,369,321,357,321,119,3,0,2,109,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/TestBackwardCompat.java,1207,1313,679,1207,679,134,9,4,3,203,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java,109,109,64,109,64,36,3,0,1,28,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java,565,705,394,565,394,35,16,2,4,143,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java,763,901,359,763,359,54,14,1,3,198,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerChecker.java,271,303,274,271,274,45,6,1,2,106,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragment.java,147,189,112,147,112,29,5,1,2,28,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java,462,472,371,462,371,77,6,0,2,191,3
4.3.0,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java,74,74,74,74,74,74,1,0,1,1,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java,422,614,298,422,298,84,5,0,1,93,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerFragmentReplication.java,340,368,188,340,188,56,6,0,2,169,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java,362,600,289,362,289,25,14,3,2,146,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerHandleAdapter.java,32,32,32,32,32,32,1,0,1,5,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestReplicationWorker.java,601,837,431,601,431,40,15,2,3,131,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java,136,150,139,136,139,34,4,2,2,45,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java,230,332,233,230,233,46,5,0,2,164,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java,517,727,234,517,234,64,8,3,2,94,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AuditorElector.java,327,511,269,327,269,40,8,2,3,66,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java,288,424,277,288,277,32,9,3,2,215,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorLedgerCheckerTest.java,423,547,352,423,352,38,11,2,2,231,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilter.java,70,70,70,70,70,70,1,0,1,20,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/filter/PipelineFilter.java,72,90,72,72,72,36,2,0,1,37,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/filter/TestMessageFilter.java,415,523,320,415,320,83,5,2,3,183,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieWriteLedgerTest.java,230,244,230,230,230,57,4,2,2,157,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java,34,34,34,34,34,34,1,1,1,7,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java,70,72,70,70,70,35,2,0,1,46,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java,24,24,24,24,24,24,1,0,1,17,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilterBase.java,50,50,50,50,50,50,1,0,1,17,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/filter/ServerMessageFilter.java,47,47,47,47,47,47,1,0,1,17,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/RoundRobinDistributionScheduleTest.java,64,70,64,64,64,21,3,0,2,169,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java,211,235,208,211,208,35,6,2,3,193,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/util/SubscriptionListener.java,44,44,44,44,44,44,1,0,1,18,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java,156,156,156,156,156,156,1,0,1,29,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java,183,183,139,183,139,91,2,1,1,43,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java,54,54,54,54,54,54,1,0,1,29,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java,160,160,160,160,160,160,1,0,1,29,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/NetUtils.java,221,227,198,221,198,44,5,2,3,102,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java,50,50,50,50,50,50,1,0,1,29,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java,624,624,621,624,621,312,2,0,1,37,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ClientChannelPipelineFactory.java,72,72,72,72,72,72,1,0,1,29,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java,92,92,92,92,92,92,1,0,1,29,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelHandler.java,282,288,261,282,261,94,3,1,2,92,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java,371,371,371,371,371,371,1,0,1,29,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java,47,47,47,47,47,47,1,0,1,29,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/WriteCallback.java,111,111,111,111,111,111,1,0,1,29,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleHChannelManager.java,358,370,308,358,308,89,4,2,1,57,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscribeResponseHandler.java,277,1271,538,277,538,55,5,1,1,76,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscriptionChannelPipelineFactory.java,49,49,46,49,46,24,2,0,1,43,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SubscribeReconnectCallback.java,100,102,96,100,96,50,2,1,1,31,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/package-info.java,89,89,89,89,89,89,1,0,1,29,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java,26,26,26,26,26,26,1,0,1,29,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationEnableCb.java,56,56,56,56,56,56,1,0,1,7,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestThrottlingDelivery.java,373,471,207,373,207,41,9,5,3,200,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AutoRecoveryMain.java,275,319,267,275,267,30,9,3,3,95,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java,108,108,69,108,69,54,2,1,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDirsManager.java,373,473,240,373,240,33,11,3,3,159,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java,182,244,166,182,166,60,3,1,2,38,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java,294,294,166,294,166,49,6,2,3,41,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java,111,129,96,111,96,27,4,0,2,110,3
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscriptionChannelManager.java,214,252,153,214,153,71,3,0,2,34,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java,84,84,84,84,84,84,1,0,1,14,3
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/CloseSubscriptionHandler.java,105,105,105,105,105,105,1,0,1,14,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestCloseSubscription.java,153,153,153,153,153,153,1,0,1,14,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java,97,97,94,97,94,48,2,2,2,42,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexHChannelManager.java,319,319,298,319,298,106,3,1,1,46,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscribeResponseHandler.java,129,1177,622,129,622,43,3,1,1,46,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscriptionChannelPipelineFactory.java,49,49,49,49,49,49,1,0,1,24,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/ResubscribeCallback.java,98,100,94,98,94,49,2,1,1,26,3
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java,70,70,70,70,70,70,1,0,1,24,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestMultiplexing.java,438,474,431,438,431,87,5,2,3,177,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java,214,214,214,214,214,214,1,0,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetaStore.java,79,79,79,79,79,79,1,0,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java,25,25,25,25,25,25,1,0,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCursor.java,84,84,84,84,84,84,1,0,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreException.java,34,34,34,34,34,34,1,0,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java,33,33,33,33,33,33,1,0,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreScannableTable.java,104,104,104,104,104,104,1,0,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTable.java,172,172,172,172,172,172,1,0,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTableItem.java,70,70,70,70,70,70,1,0,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java,156,158,154,156,154,78,2,1,2,57,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetaStore.java,81,81,81,81,81,81,1,0,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreCursor.java,98,98,98,98,98,98,1,0,1,16,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreTable.java,341,341,341,341,341,341,1,0,1,16,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreScannableTableAsyncToSyncConverter.java,59,59,59,59,59,59,1,0,1,16,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreTableAsyncToSyncConverter.java,131,131,131,131,131,131,1,0,1,16,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java,648,678,649,648,649,129,5,0,2,179,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java,55,55,55,55,55,55,1,1,1,29,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestUtils.java,52,52,52,52,52,52,1,0,1,1,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java,289,309,92,289,92,41,7,4,3,110,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSpeculativeRead.java,672,706,333,672,333,96,7,5,3,218,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetaStore.java,77,77,77,77,77,77,1,0,1,4,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreCursor.java,97,103,94,97,94,48,2,1,1,13,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreTable.java,343,345,337,343,337,171,2,0,2,19,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractSubscribeResponseHandler.java,377,427,363,377,363,125,3,2,1,28,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java,382,404,378,382,378,127,3,2,2,23,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java,108,108,101,108,101,54,2,1,1,22,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/BookKeeperConstants.java,45,47,45,45,45,22,2,0,1,24,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java,102,118,102,102,102,25,4,0,3,116,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java,618,934,691,618,691,88,7,3,2,142,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java,80,94,80,80,80,16,5,1,3,189,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerRecoveryTest.java,420,444,220,420,220,70,6,3,2,185,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreUtils.java,140,140,140,140,140,140,1,0,1,4,3
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MsMetadataManagerFactory.java,867,877,866,867,866,433,2,1,2,45,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollector.java,51,51,51,51,51,51,1,0,1,21,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java,108,136,108,108,108,54,2,1,2,30,3
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SnapshotMap.java,131,131,131,131,131,131,1,0,1,21,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/LoggingExceptionHandler.java,35,35,35,35,35,35,1,1,1,10,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubProxy.java,36,36,36,36,36,36,1,1,1,10,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubRegular.java,36,36,36,36,36,36,1,1,1,10,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubSSL.java,36,36,36,36,36,36,1,1,1,10,3
4.3.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java,34,34,34,34,34,34,1,1,1,14,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieAutoRecoveryTest.java,418,420,418,418,418,209,2,0,2,18,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/client/TestSubAfterCloseSub.java,207,333,194,207,194,34,6,6,3,64,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieAccessor.java,39,41,35,39,35,19,2,0,1,25,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicCheckTest.java,337,427,276,337,276,67,5,2,3,37,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/IndexCorruptionTest.java,153,167,153,153,153,38,4,1,2,88,3
4.3.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java,27,27,27,27,27,27,1,0,1,6,3
4.3.0,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestFIFODeliveryManager.java,298,364,197,298,197,74,4,2,2,24,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/ReplicationTestUtil.java,59,59,59,59,59,59,1,0,1,9,3
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestAutoRecoveryAlongWithBookieServers.java,99,99,99,99,99,99,1,0,1,9,3
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionImpl.java,476,476,476,476,476,476,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionMetaDataImpl.java,77,77,77,77,77,77,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/DebugUtil.java,69,69,69,69,69,69,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheMap.java,104,104,104,104,104,104,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheSet.java,115,115,115,115,115,115,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/MessagingSessionFacade.java,421,421,421,421,421,421,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/Mutable.java,61,61,61,61,61,61,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/SessionImpl.java,2009,2033,2009,2009,2009,1004,2,1,2,188,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/StateManager.java,179,179,179,179,179,179,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContext.java,106,106,106,106,106,106,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContextFactory.java,33,33,33,33,33,33,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/BytesMessageImpl.java,657,657,657,657,657,657,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MapMessageImpl.java,295,295,295,295,295,295,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageImpl.java,872,872,872,872,872,872,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageUtil.java,444,444,444,444,444,444,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/ObjectMessageImpl.java,168,168,168,168,168,168,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/StreamMessageImpl.java,752,752,752,752,752,752,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/TextMessageImpl.java,135,135,135,135,135,135,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/JmsHeader.java,1126,1126,1126,1126,1126,1126,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/MetadataProcessor.java,163,163,163,163,163,163,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryArithmeticFunction.java,184,184,184,184,184,184,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryExprFunction.java,51,51,51,51,51,51,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ExprFunction.java,25,25,25,25,25,25,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/InterpretSelectorParserVisitor.java,180,180,180,180,180,180,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/LogicalComparisonFunction.java,64,64,64,64,64,64,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/MyNode.java,101,101,101,101,101,101,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/PropertyExprFunction.java,512,512,512,512,512,512,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorConstant.java,187,187,187,187,187,187,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvalState.java,56,56,56,56,56,56,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvaluationException.java,39,39,39,39,39,39,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/TreeDumperSelectorParserVisitor.java,261,261,261,261,261,261,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryArithmeticFunction.java,73,73,73,73,73,73,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryExprFunction.java,65,65,65,65,65,65,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ValueComparisonFunction.java,329,329,329,329,329,329,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionFactoryImpl.java,64,64,64,64,64,64,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionImpl.java,164,164,164,164,164,164,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigMessagingSessionFacade.java,624,628,621,624,621,312,2,1,2,186,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageConsumerImpl.java,74,74,74,74,74,74,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageProducerImpl.java,117,117,117,117,117,117,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/QueueSessionImpl.java,84,84,84,84,84,84,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicPublisherImpl.java,226,228,226,226,226,113,2,1,2,188,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSessionImpl.java,76,76,76,76,76,76,1,0,1,147,2
4.3.0,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSubscriberImpl.java,323,323,323,323,323,323,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/AutoFailTestSupport.java,153,153,153,153,153,153,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/CombinationTestSupport.java,250,250,250,250,250,250,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/ConnectionCleanupTest.java,73,73,73,73,73,73,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/ConsumerReceiveWithTimeoutTest.java,84,84,84,84,84,84,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/ExpiryHogTest.java,61,61,61,61,61,61,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JMSConsumerTest.java,936,936,936,936,936,936,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JMSDurableTopicRedeliverTest.java,76,76,76,76,76,76,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JMSIndividualAckTest.java,165,165,165,165,165,165,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JMSMessageTest.java,504,504,504,504,504,504,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JMSUsecaseTest.java,109,109,109,109,109,109,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckListenerTest.java,77,77,77,77,77,77,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckTest.java,75,75,75,75,75,75,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsBenchmark.java,204,204,204,204,204,204,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckListenerTest.java,127,127,127,127,127,127,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckTest.java,148,148,148,148,148,148,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsConnectionStartStopTest.java,169,169,169,169,169,169,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsConsumerResetActiveListenerTest.java,157,157,157,157,157,157,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsCreateConsumerInOnMessageTest.java,96,96,96,96,96,96,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSelectorTest.java,26,26,26,26,26,26,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSendReceiveTest.java,87,87,87,87,87,87,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicTransactionTest.java,38,38,38,38,38,38,1,0,1,147,2
