Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,126,126,126,126,126,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,249,249,249,249,249,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,410,410,410,410,410,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,204,204,204,204,204,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,50,50,50,50,50,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,184,184,184,184,184,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,61,61,61,61,61,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,167,167,167,167,167,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,80,80,80,80,80,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,83,83,83,83,83,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,547,547,547,547,547,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,198,198,198,198,198,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,140,140,140,140,140,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,178,178,178,178,178,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,67,67,67,67,67,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,138,138,138,138,138,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,170,170,170,170,170,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,87,87,87,87,87,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,85,85,85,85,85,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,178,178,178,178,178,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,75,75,75,75,75,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,209,209,209,209,209,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,57,57,57,57,57,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,521,521,521,521,521,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,573,573,573,573,573,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,148,148,148,148,148,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,173,173,173,173,173,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,147,147,147,147,147,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,763,763,763,763,763,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,209,209,209,209,209,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,54,54,54,54,54,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,38,38,38,38,38,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,98,98,98,98,98,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,38,38,38,38,38,1,0,1,207,2,0
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,94,94,94,94,94,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,256,256,256,256,256,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,176,176,176,176,176,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,232,232,232,232,232,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,305,305,305,305,305,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,720,720,720,720,720,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,400,400,400,400,400,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,74,74,74,74,74,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,178,178,178,178,178,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,163,163,163,163,163,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,88,88,88,88,88,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,117,117,117,117,117,1,0,1,207,2,0
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,60,60,60,60,60,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,64,48,48,48,16,3,0,3,406,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,89,101,63,89,63,22,4,1,4,411,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,380,432,237,380,237,47,8,4,8,437,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,138,154,133,138,133,27,5,2,5,457,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,142,176,136,142,136,20,7,2,7,589,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,191,211,176,191,176,38,5,2,5,522,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,48,46,46,46,23,2,0,2,378,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,227,127,165,127,27,6,1,6,506,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,171,183,148,171,148,28,6,1,6,515,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,56,82,58,56,58,18,3,0,3,407,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,179,213,149,179,149,29,6,3,6,439,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,82,74,74,74,37,2,0,2,378,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,42,38,38,38,19,2,0,2,378,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,41,39,39,39,19,2,0,2,378,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,117,247,95,117,95,16,7,1,7,574,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,94,114,87,94,87,18,5,0,5,538,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,121,70,71,70,11,6,0,6,556,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,171,113,113,113,16,7,1,7,575,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,183,1055,329,183,329,13,14,5,14,685,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,85,153,83,85,83,14,6,0,6,556,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,68,58,58,58,19,3,0,3,406,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,127,153,122,127,122,18,7,1,7,571,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,380,359,360,359,120,3,0,3,471,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,151,597,224,151,224,12,12,4,12,631,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,421,1655,585,421,585,24,17,7,17,684,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,376,508,365,376,365,37,10,2,10,608,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,107,141,98,107,98,13,8,2,8,578,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,92,65,66,65,33,2,0,2,378,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,63,65,45,63,45,15,4,2,4,424,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,55,47,47,47,23,2,0,2,378,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,223,185,183,185,45,4,1,4,476,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,102,97,98,97,49,2,0,2,300,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,143,143,138,143,138,71,2,1,2,241,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,62,56,56,56,28,2,1,2,241,2,0
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,53,51,51,51,25,2,0,2,378,2,0
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,43,41,41,41,20,2,1,2,285,2,0
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,134,104,104,104,34,3,1,3,456,2,0
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,58,54,54,54,27,2,1,2,285,2,0
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,254,282,162,254,162,31,8,3,8,462,2,0
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,157,153,153,153,76,2,0,2,378,2,0
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,68,72,43,68,43,13,5,1,5,310,2,0
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,100,102,41,100,41,33,3,0,3,393,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,106,212,104,106,104,26,4,1,4,488,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,106,194,103,106,103,17,6,3,6,554,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,93,163,91,93,91,18,5,1,5,505,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,201,100,101,100,33,3,0,3,471,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,38,56,45,38,45,19,2,1,2,213,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,584,652,289,584,289,36,16,8,16,484,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,40,31,32,31,10,3,1,3,334,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,37,35,35,35,17,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,90,90,81,90,81,30,3,2,3,244,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,92,110,29,92,29,10,9,3,9,491,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,885,1289,561,885,561,44,20,10,20,682,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,67,99,64,67,64,22,3,0,3,394,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,31,29,29,29,14,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,72,74,64,72,64,24,3,0,3,394,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,43,37,37,37,18,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,90,122,68,90,68,18,5,1,5,439,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,223,515,153,223,153,18,12,3,12,606,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,107,125,72,107,72,21,5,1,5,425,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,525,687,364,525,364,29,18,9,18,694,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,80,76,76,76,38,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,155,193,158,155,158,25,6,1,6,533,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1262,2314,736,1262,736,74,17,11,17,619,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,78,74,74,74,37,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,101,131,93,101,93,20,5,1,5,516,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,489,535,426,489,426,61,8,2,8,609,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,59,67,58,59,58,19,3,0,3,406,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,99,109,91,99,91,24,4,1,4,415,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,29,27,27,27,13,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,81,77,77,77,38,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,846,1320,703,846,703,65,13,7,13,635,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,71,63,63,63,31,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,54,54,37,54,37,27,2,1,2,213,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,66,64,64,64,32,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,132,140,124,132,124,44,3,0,3,402,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,177,213,159,177,159,22,8,3,8,573,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,50,36,36,36,12,3,1,3,412,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,62,57,58,57,29,2,0,2,300,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,160,129,132,129,26,5,1,5,508,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,80,73,74,73,24,3,1,3,309,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,83,89,82,83,82,27,3,0,3,471,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,52,48,48,48,24,2,0,2,235,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,74,88,60,74,60,24,3,1,3,381,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,102,70,86,70,21,4,1,4,419,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,599,180,355,180,39,9,3,9,614,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,798,1142,450,798,450,44,18,8,18,630,2,1
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,75,91,39,75,39,25,3,0,3,244,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,125,167,78,125,78,17,7,1,7,422,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,200,236,64,200,64,22,9,3,9,455,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,33,31,31,31,15,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,65,57,57,57,28,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,123,143,104,123,104,24,5,1,5,424,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,34,32,32,32,16,2,1,2,241,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,227,331,226,227,226,75,3,0,3,471,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,204,228,187,204,187,34,6,2,6,525,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,80,92,75,80,75,26,3,1,3,390,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,57,61,52,57,52,19,3,1,3,390,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,340,862,428,340,428,56,6,2,6,536,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,164,104,104,104,52,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,37,35,35,35,17,2,1,2,241,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,100,98,98,98,49,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,117,147,78,117,78,29,4,0,4,495,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,62,57,58,57,29,2,0,2,378,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java,237,553,231,237,231,79,3,0,3,387,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java,171,397,171,171,171,57,3,0,3,387,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,51,51,51,51,51,1,0,1,207,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,57,57,57,57,57,1,0,1,207,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,688,778,230,688,230,57,12,4,12,639,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,172,214,133,172,133,21,8,5,8,563,2,1
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,287,371,221,287,221,28,10,4,10,621,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,103,133,61,103,61,14,7,4,7,405,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,90,136,65,90,65,10,9,3,9,491,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,122,116,116,116,58,2,1,2,285,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,178,228,166,178,166,22,8,2,8,539,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,740,974,692,740,692,74,10,5,10,522,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,300,332,150,300,150,37,8,3,8,549,2,1
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,263,325,260,263,260,32,8,5,8,560,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,170,170,170,170,170,1,0,1,207,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,258,364,126,258,126,17,15,9,15,685,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,137,149,112,137,112,22,6,2,6,446,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,62,48,48,48,24,2,0,2,378,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,86,96,76,86,76,28,3,0,3,402,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,359,393,129,359,129,51,7,3,7,512,2,1
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,53,53,53,53,53,1,0,1,207,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,308,324,305,308,305,51,6,1,6,601,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,54,54,54,54,54,1,0,1,207,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,308,384,268,308,268,51,6,3,6,492,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,55,63,52,55,52,13,4,0,4,416,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,208,244,206,208,206,69,3,1,3,379,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,68,64,64,64,32,2,0,2,378,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,329,353,311,329,311,54,6,2,6,570,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,49,47,47,47,23,2,1,2,285,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,94,96,92,94,92,31,3,1,3,407,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,1242,5734,1027,1242,1027,23,52,37,52,840,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,154,224,81,154,81,25,6,3,6,314,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,180,210,168,180,168,45,4,2,4,232,2,0
